Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Republic of Moldova,0.01 ,<0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.03,,0.03 ,0.02 , 0.04,,0.04 ,0.03 , 0.06,,0.09 ,0.07 , 0.13,,0.19 ,0.13 , 0.27,,0.30 ,0.21 , 0.42,,0.38 ,0.27 , 0.53,,0.40 ,0.28 , 0.56,,0.39 ,0.27 , 0.53,,0.34 ,0.23 , 0.46,,0.33 ,0.22 , 0.44,,0.33 ,0.22 , 0.45,,0.34 ,0.23 , 0.47,,0.37 ,0.25 , 0.50,,0.39 ,0.27 , 0.54,,0.41 ,0.28 , 0.57,,0.42 ,0.29 , 0.57,,0.42 ,0.29 , 0.57,,0.40 ,0.27 , 0.55,,0.39 ,0.26 , 0.53,,0.37 ,0.25 , 0.50,,0.34 ,0.24 , 0.47,,0.33 ,0.22 , 0.45,,0.31 ,0.21 , 0.42,,0.28 ,0.20 , 0.39,,0.27 ,0.18 , 0.37,,0.26 ,0.18 , 0.35,,0.24 ,0.17 , 0.34,,0.24 ,0.16 , 0.33,
Romania,0.09 ,0.08 , 0.09,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.05,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.06,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.06 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.07,"Children estimates were not available at the time of publication.",0.05 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication.",0.04 ,0.02 , 0.06,"Children estimates were not available at the time of publication."
Russian Federation,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Rwanda,3.08 ,1.58 , 4.48,,3.36 ,1.92 , 4.58,,3.60 ,2.44 , 4.63,,3.75 ,2.88 , 4.68,,3.90 ,3.18 , 4.78,,4.08 ,3.41 , 4.83,,4.17 ,3.62 , 4.86,,4.01 ,3.52 , 4.71,,3.63 ,3.22 , 4.22,,3.44 ,3.06 , 3.91,,3.19 ,2.86 , 3.56,,2.91 ,2.64 , 3.25,,2.73 ,2.47 , 3.03,,2.23 ,2.03 , 2.75,,1.98 ,1.80 , 2.52,,1.77 ,1.61 , 2.13,,1.62 ,1.47 , 1.96,,1.40 ,1.25 , 1.76,,1.27 ,1.08 , 1.65,,1.11 ,0.94 , 1.47,,1.02 ,0.86 , 1.35,,0.82 ,0.67 , 1.11,,0.78 ,0.64 , 1.04,,0.68 ,0.54 , 0.92,,0.60 ,0.48 , 0.83,,0.53 ,0.42 , 0.74,,0.51 ,0.39 , 0.71,,0.45 ,0.34 , 0.64,,0.42 ,0.30 , 0.61,,0.37 ,0.26 , 0.55,,0.34 ,0.24 , 0.51,
Sao Tome and Principe,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Saudi Arabia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.04 ,0.03 , 0.04,,0.04 ,0.03 , 0.05,,0.04 ,0.04 , 0.06,,0.04 ,0.04 , 0.06,,0.05 ,0.04 , 0.07,,0.05 ,0.03 , 0.07,
Senegal,0.23 ,0.17 , 0.29,,0.26 ,0.20 , 0.33,,0.31 ,0.25 , 0.39,,0.36 ,0.29 , 0.44,,0.42 ,0.34 , 0.51,,0.47 ,0.38 , 0.56,,0.52 ,0.42 , 0.62,,0.57 ,0.47 , 0.67,,0.60 ,0.51 , 0.72,,0.62 ,0.54 , 0.74,,0.64 ,0.55 , 0.76,,0.64 ,0.54 , 0.76,,0.62 ,0.52 , 0.73,,0.58 ,0.49 , 0.68,,0.53 ,0.44 , 0.62,,0.49 ,0.41 , 0.58,,0.42 ,0.35 , 0.50,,0.35 ,0.29 , 0.42,,0.25 ,0.22 , 0.30,,0.21 ,0.18 , 0.26,,0.18 ,0.15 , 0.21,,0.15 ,0.12 , 0.18,,0.13 ,0.11 , 0.15,,0.11 ,0.09 , 0.14,,0.11 ,0.09 , 0.13,,0.10 ,0.08 , 0.12,,0.09 ,0.08 , 0.11,,0.09 ,0.07 , 0.11,,0.09 ,0.07 , 0.11,,0.08 ,0.06 , 0.11,,0.08 ,0.06 , 0.10,
Serbia,0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.04,"Children estimates were not available at the time of publication."
Sierra Leone,0.98 ,0.44 , 1.54,,1.11 ,0.52 , 1.66,,1.20 ,0.68 , 1.73,,1.30 ,0.84 , 1.86,,1.37 ,0.95 , 1.82,,1.42 ,1.06 , 1.87,,1.45 ,1.11 , 1.85,,1.46 ,1.15 , 1.85,,1.48 ,1.18 , 1.82,,1.47 ,1.20 , 1.81,,1.45 ,1.19 , 1.76,,1.42 ,1.20 , 1.71,,1.40 ,1.20 , 1.64,,1.37 ,1.18 , 1.60,,1.33 ,1.15 , 1.53,,1.30 ,1.13 , 1.49,,1.24 ,1.08 , 1.44,,1.21 ,1.05 , 1.39,,1.15 ,0.98 , 1.34,,1.12 ,0.95 , 1.30,,1.05 ,0.90 , 1.22,,0.99 ,0.84 , 1.15,,0.93 ,0.79 , 1.07,,0.93 ,0.78 , 1.07,,0.94 ,0.78 , 1.07,,0.90 ,0.74 , 1.05,,0.87 ,0.70 , 1.02,,0.83 ,0.66 , 1.01,,0.77 ,0.59 , 0.97,,0.74 ,0.55 , 0.95,,0.70 ,0.51 , 0.92,
Singapore,0.06 ,0.05 , 0.06,"Children estimates were not available at the time of publication.",0.07 ,0.07 , 0.08,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.10,"Children estimates were not available at the time of publication.",0.10 ,0.09 , 0.11,"Children estimates were not available at the time of publication.",0.11 ,0.10 , 0.12,"Children estimates were not available at the time of publication.",0.11 ,0.10 , 0.12,"Children estimates were not available at the time of publication.",0.11 ,0.10 , 0.13,"Children estimates were not available at the time of publication.",0.12 ,0.10 , 0.13,"Children estimates were not available at the time of publication.",0.12 ,0.10 , 0.13,"Children estimates were not available at the time of publication.",0.12 ,0.10 , 0.14,"Children estimates were not available at the time of publication.",0.12 ,0.10 , 0.14,"Children estimates were not available at the time of publication.",0.12 ,0.11 , 0.14,"Children estimates were not available at the time of publication.",0.13 ,0.12 , 0.14,"Children estimates were not available at the time of publication.",0.14 ,0.13 , 0.15,"Children estimates were not available at the time of publication.",0.14 ,0.13 , 0.16,"Children estimates were not available at the time of publication.",0.14 ,0.13 , 0.16,"Children estimates were not available at the time of publication.",0.15 ,0.13 , 0.17,"Children estimates were not available at the time of publication.",0.14 ,0.13 , 0.16,"Children estimates were not available at the time of publication.",0.14 ,0.12 , 0.16,"Children estimates were not available at the time of publication.",0.13 ,0.12 , 0.15,"Children estimates were not available at the time of publication.",0.12 ,0.11 , 0.13,"Children estimates were not available at the time of publication.",0.11 ,0.10 , 0.12,"Children estimates were not available at the time of publication.",0.10 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.06 ,0.05 , 0.08,"Children estimates were not available at the time of publication.",0.05 ,0.04 , 0.07,"Children estimates were not available at the time of publication.",0.04 ,0.03 , 0.06,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.05,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.04,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication."
Slovakia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Slovenia,<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.04,"Children estimates were not available at the time of publication.",0.03 ,0.02 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,0.01 , 0.02,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication."
Somalia,0.06 ,0.05 , 0.09,,0.08 ,0.06 , 0.11,,0.09 ,0.07 , 0.13,,0.11 ,0.09 , 0.15,,0.13 ,0.10 , 0.17,,0.15 ,0.12 , 0.19,,0.17 ,0.14 , 0.20,,0.18 ,0.15 , 0.22,,0.20 ,0.17 , 0.23,,0.21 ,0.18 , 0.24,,0.21 ,0.18 , 0.24,,0.21 ,0.18 , 0.24,,0.20 ,0.17 , 0.23,,0.19 ,0.16 , 0.22,,0.17 ,0.15 , 0.20,,0.16 ,0.14 , 0.19,,0.14 ,0.12 , 0.16,,0.12 ,0.10 , 0.14,,0.10 ,0.08 , 0.11,,0.08 ,0.06 , 0.09,,0.06 ,0.05 , 0.08,,0.05 ,0.04 , 0.06,,0.04 ,0.03 , 0.05,,0.03 ,0.03 , 0.04,,0.03 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.03,
South Africa,1.64 ,0.97 , 2.31,,2.81 ,1.67 , 3.96,,4.32 ,2.56 , 6.07,,6.03 ,3.60 , 8.51,,7.68 ,4.58 , 10.80,,9.14 ,5.48 , 12.80,,10.37 ,6.21 , 14.37,,11.40 ,6.88 , 15.83,,12.15 ,7.34 , 16.81,,12.63 ,7.61 , 17.42,,12.78 ,7.74 , 17.66,,12.71 ,7.70 , 17.56,,12.49 ,7.57 , 17.30,,12.20 ,7.46 , 16.90,,12.07 ,7.35 , 16.61,,11.81 ,7.16 , 16.34,,11.47 ,6.95 , 15.83,,11.14 ,6.84 , 15.56,,10.67 ,6.49 , 14.78,,10.17 ,6.16 , 14.13,,9.56 ,5.82 , 13.41,,8.98 ,5.48 , 12.54,,8.47 ,5.16 , 11.79,,7.75 ,4.72 , 10.78,,7.23 ,4.40 , 10.13,,6.65 ,4.04 , 9.30,,6.27 ,3.81 , 8.73,,5.91 ,3.58 , 8.26,,5.37 ,3.25 , 7.46,,4.96 ,3.02 , 6.94,,4.60 ,2.78 , 6.43,
South Sudan,1.00 ,0.42 , 1.58,,1.14 ,0.51 , 1.77,,1.31 ,0.66 , 2.04,,1.42 ,0.78 , 2.19,,1.51 ,0.88 , 2.29,,1.68 ,1.09 , 2.50,,1.73 ,1.13 , 2.48,,1.75 ,1.19 , 2.46,,1.77 ,1.21 , 2.58,,1.80 ,1.26 , 2.51,,1.72 ,1.20 , 2.35,,1.66 ,1.17 , 2.23,,1.65 ,1.18 , 2.16,,1.60 ,1.16 , 2.07,,1.54 ,1.13 , 2.00,,1.51 ,1.12 , 1.94,,1.47 ,1.11 , 1.93,,1.46 ,1.11 , 1.90,,1.45 ,1.11 , 1.88,,1.46 ,1.11 , 1.91,,1.41 ,1.07 , 1.85,,1.40 ,1.07 , 1.85,,1.40 ,1.05 , 1.82,,1.39 ,1.04 , 1.81,,1.39 ,1.03 , 1.83,,1.36 ,0.97 , 1.77,,1.37 ,0.98 , 1.81,,1.35 ,0.93 , 1.82,,1.35 ,0.92 , 1.85,,1.37 ,0.94 , 1.91,,1.37 ,0.92 , 1.95,
Spain,0.32 ,0.28 , 0.39,"Children estimates were not available at the time of publication.",0.29 ,0.25 , 0.34,"Children estimates were not available at the time of publication.",0.24 ,0.21 , 0.28,"Children estimates were not available at the time of publication.",0.20 ,0.17 , 0.24,"Children estimates were not available at the time of publication.",0.17 ,0.14 , 0.20,"Children estimates were not available at the time of publication.",0.14 ,0.12 , 0.17,"Children estimates were not available at the time of publication.",0.12 ,0.10 , 0.14,"Children estimates were not available at the time of publication.",0.10 ,0.09 , 0.12,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.09,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.08,"Children estimates were not available at the time of publication.",0.07 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.09,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.10,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.08 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.11,"Children estimates were not available at the time of publication.",0.09 ,0.07 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.11,"Children estimates were not available at the time of publication.",0.08 ,0.06 , 0.10,"Children estimates were not available at the time of publication.",0.08 ,0.05 , 0.10,"Children estimates were not available at the time of publication."
Sri Lanka,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.01 ,<0.01 , 0.01,,0.01 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.01,,0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,
Sudan,0.03 ,<0.01 , 0.14,,0.04 ,<0.01 , 0.15,,0.06 ,<0.01 , 0.17,,0.09 ,0.02 , 0.24,,0.15 ,0.03 , 0.33,,0.17 ,0.04 , 0.33,,0.18 ,0.06 , 0.34,,0.19 ,0.07 , 0.33,,0.18 ,0.09 , 0.31,,0.18 ,0.11 , 0.28,,0.18 ,0.12 , 0.26,,0.18 ,0.13 , 0.27,,0.17 ,0.13 , 0.25,,0.16 ,0.12 , 0.22,,0.12 ,0.09 , 0.17,,0.12 ,0.09 , 0.16,,0.12 ,0.10 , 0.17,,0.13 ,0.10 , 0.17,,0.13 ,0.11 , 0.18,,0.12 ,0.10 , 0.16,,0.11 ,0.09 , 0.14,,0.11 ,0.09 , 0.14,,0.10 ,0.09 , 0.13,,0.10 ,0.09 , 0.13,,0.10 ,0.08 , 0.13,,0.10 ,0.08 , 0.12,,0.10 ,0.08 , 0.12,,0.09 ,0.07 , 0.12,,0.09 ,0.07 , 0.12,,0.09 ,0.07 , 0.12,,0.09 ,0.07 , 0.12,
Suriname,0.30 ,0.17 , 0.72,,0.36 ,0.21 , 0.79,,0.44 ,0.26 , 0.87,,0.52 ,0.32 , 0.92,,0.62 ,0.40 , 1.02,,0.70 ,0.48 , 1.06,,0.80 ,0.58 , 1.11,,0.87 ,0.66 , 1.14,,0.92 ,0.72 , 1.21,,0.97 ,0.78 , 1.27,,1.01 ,0.83 , 1.25,,0.99 ,0.82 , 1.23,,0.98 ,0.81 , 1.23,,0.91 ,0.74 , 1.14,,0.84 ,0.67 , 1.05,,0.77 ,0.61 , 1.00,,0.72 ,0.55 , 0.97,,0.66 ,0.49 , 0.89,,0.61 ,0.45 , 0.84,,0.60 ,0.43 , 0.83,,0.59 ,0.42 , 0.81,,0.53 ,0.37 , 0.76,,0.49 ,0.33 , 0.72,,0.44 ,0.29 , 0.66,,0.41 ,0.26 , 0.65,,0.38 ,0.24 , 0.60,,0.36 ,0.21 , 0.58,,0.33 ,0.18 , 0.55,,0.32 ,0.17 , 0.53,,0.30 ,0.16 , 0.50,,0.30 ,0.15 , 0.51,
